corpus	fname	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1077	49	49	573/4	1.0	0	0	3/4	1	2	1/4			1/4	1		-3	63	Eb4	4	848
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1078	49	49	573/4	1.5	0	0	3/4	1	1	3/8			1/4	3/2		-2	70	Bb4	4	846
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1079	49	49	575/4	1.0	1/8	1/8	3/4	2	1	1/4			1/4	1		-1	41	F2	2	851
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1080	49	49	577/4	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		-2	58	Bb3	3	849
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1081	49	49	577/4	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		2	62	D4	4	849
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1082	49	49	579/4	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		-1	41	F2	2	852
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1083	49	49	579/4	1.0	3/8	3/8	3/4	1	1	1/4			1/4	1		-1	65	F4	4	847
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1084	49	49	581/4	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		3	57	A3	3	850
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1085	49	49	581/4	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-5	61	Db4	4	850
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1086	50	50	585/4	1.0	0	0	3/4	1	2	1/4			1/4	1		-4	56	Ab3	3	853
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1087	50	50	585/4	1.0	0	0	3/4	1	2	1/4			1/4	1		0	60	C4	4	853
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1088	50	50	589/4	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		3	57	A3	3	854
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1089	50	50	589/4	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		-5	61	Db4	4	854
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1090	50	50	591/4	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		-1	41	F2	2	856
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1091	50	50	593/4	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		3	57	A3	3	855
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1092	50	50	593/4	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		0	60	C4	4	855
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1093	51	51	597/4	0.0833333333333333	0	0	5/4	1	1	1/48			1/32	2/3		1	55	G3	3	857
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1094	51	51	448/3	0.0833333333333333	1/48	1/48	5/4	1	1	1/48			1/32	2/3		-5	61	Db4	4	858
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1095	51	51	1793/12	0.0833333333333333	1/24	1/24	5/4	1	1	1/48			1/32	2/3		-8	64	Fb4	4	859
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1096	51	51	299/2	1.0	1/16	1/16	5/4	2	2	1/4			1/4	1		-3	39	Eb2	2	866
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1097	51	51	299/2	1.0	1/16	1/16	5/4	2	2	1/4			1/4	1		-2	46	Bb2	2	866
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1098	51	51	299/2	1.0	1/16	1/16	5/4	1	1	1/4			1/4	1		-7	71	Cb5	5	860
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1099	51	51	299/2	1.0	1/16	1/16	5/4	1	1	1/4			1/4	1		-8	76	Fb5	5	860
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1100	51	51	299/2	1.0	1/16	1/16	5/4	1	1	1/4			1/4	1		-7	83	Cb6	6	860
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1101	51	51	150	0.5	3/16	3/16	5/4	2	1	1/8			1/8	1		1	55	G3	3	863
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1102	51	51	150	0.5	3/16	3/16	5/4	2	1	1/8			1/8	1		-5	61	Db4	4	863
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1103	51	51	150	0.5	3/16	3/16	5/4	2	1	1/8			1/8	1		-8	64	Fb4	4	863
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1104	51	51	301/2	1.0	5/16	5/16	5/4	2	1	1/4			1/4	1		-1	53	F3	3	864
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1105	51	51	301/2	1.0	5/16	5/16	5/4	2	1	1/4			1/4	1		-7	59	Cb4	4	864
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1106	51	51	301/2	1.0	5/16	5/16	5/4	2	1	1/4			1/4	1		2	62	D4	4	864
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1107	51	51	301/2	3.0	5/16	5/16	5/4	1	1	3/4			1/2	3/2		1	67	G4	4	861
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1108	51	51	301/2	3.0	5/16	5/16	5/4	1	1	3/4			1/2	3/2		-7	71	Cb5	5	861
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1109	51	51	301/2	3.0	5/16	5/16	5/4	1	1	3/4			1/2	3/2		1	79	G5	5	861
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1110	51	51	151	1.0	7/16	7/16	5/4	2	2	1/4			1/4	1		-5	37	Db2	2	867
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1111	51	51	151	1.0	7/16	7/16	5/4	2	2	1/4			1/4	1	1	-4	44	Ab2	2	867
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1112	51	51	152	1.0	11/16	11/16	5/4	2	2	1/4			1/4	1		-5	37	Db2	2	868
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1113	51	51	152	2.0	11/16	11/16	5/4	2	1	1/2			1/2	1	-1	-4	44	Ab2	2	865
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1114	51	51	153	1.0	15/16	15/16	5/4	2	2	1/4			1/4	1		-5	37	Db2	2	869
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1115	51	51	307/2	1.0	17/16	17/16	5/4	2	3	1/4			1/4	1		-4	56	Ab3	3	871
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1116	51	51	307/2	1.0	17/16	17/16	5/4	2	3	1/4			1/4	1		-7	59	Cb4	4	871
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1117	51	51	307/2	1.0	17/16	17/16	5/4	2	3	1/4			1/4	1		-3	63	Eb4	4	871
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1118	51	51	307/2	1.0	17/16	17/16	5/4	1	1	1/4			1/4	1		-4	68	Ab4	4	862
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1119	51	51	307/2	1.0	17/16	17/16	5/4	1	1	1/4			1/4	1		-3	75	Eb5	5	862
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1120	51	51	307/2	1.0	17/16	17/16	5/4	1	1	1/4			1/4	1		-4	80	Ab5	5	862
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1121	51	51	154	0.5	19/16	19/16	5/4	2	2	1/8			1/8	1		-5	37	Db2	2	870
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1122	52	52	309/2	0.5	0	0	4/4	2	1	1/8			1/8	1		-6	42	Gb2	2	875
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1123	52	52	309/2	0.5	0	0	4/4	2	1	1/8			1/8	1		-5	49	Db3	3	875
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1124	52	52	309/2	1.0	0	0	4/4	1	1	1/4			1/4	1		-3	75	Eb5	5	872
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1125	52	52	309/2	1.0	0	0	4/4	1	1	1/4			1/4	1		-4	80	Ab5	5	872
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1126	52	52	309/2	1.0	0	0	4/4	1	1	1/4			1/4	1		-3	87	Eb6	6	872
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1127	52	52	155	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	876
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1128	52	52	311/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	877
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1129	52	52	311/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-5	73	Db5	5	873
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1130	52	52	311/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-6	78	Gb5	5	873
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1131	52	52	311/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-5	85	Db6	6	873
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1132	52	52	156	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-5	61	Db4	4	878
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1133	52	52	313/2	0.3333333333333333	1/2	1/2	4/4	2	1	1/12			1/8	2/3		-3	63	Eb4	4	879
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1134	52	52	313/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-6	66	Gb4	4	874
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1135	52	52	313/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-5	73	Db5	5	874
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1136	52	52	313/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-6	78	Gb5	5	874
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1137	52	52	941/6	0.3333333333333333	7/12	7/12	4/4	2	1	1/12			1/8	2/3		-6	66	Gb4	4	880
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1138	52	52	943/6	0.3333333333333333	2/3	2/3	4/4	2	1	1/12			1/8	2/3		-5	73	Db5	5	881
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1139	52	52	315/2	0.05	3/4	3/4	4/4	2	1	1/80			1/64	4/5		3	69	A4	4	882
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1140	52	52	3151/20	0.05	61/80	61/80	4/4	2	1	1/80			1/64	4/5		0	72	C5	5	883
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1141	52	52	788/5	0.05	31/40	31/40	4/4	2	1	1/80			1/64	4/5		-2	70	Bb4	4	884
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1142	52	52	3153/20	0.05	63/80	63/80	4/4	2	1	1/80			1/64	4/5		-5	73	Db5	5	885
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1143	52	52	1577/10	0.05	4/5	4/5	4/4	2	1	1/80			1/64	4/5		-6	78	Gb5	5	886
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1144	52	52	631/4	0.05	13/16	13/16	4/4	2	1	1/80			1/64	4/5		0	72	C5	5	887
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1145	52	52	789/5	0.05	33/40	33/40	4/4	2	1	1/80			1/64	4/5		-1	77	F5	5	888
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1146	52	52	3157/20	0.05	67/80	67/80	4/4	2	1	1/80			1/64	4/5		-5	73	Db5	5	889
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1147	52	52	1579/10	0.05	17/20	17/20	4/4	2	1	1/80			1/64	4/5		-6	78	Gb5	5	890
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1148	52	52	3159/20	0.05	69/80	69/80	4/4	2	1	1/80			1/64	4/5		-5	85	Db6	6	891
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1149	53	53	317/2	1.0	0	0	5/4	2	1	1/4			1/4	1		1	55	G3	3	895
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1150	53	53	317/2	1.0	0	0	5/4	2	1	1/4			1/4	1		-5	61	Db4	4	895
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1151	53	53	317/2	1.0	0	0	5/4	2	1	1/4			1/4	1		-8	64	Fb4	4	895
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1152	53	53	317/2	1.0	0	0	5/4	1	1	1/4			1/4	1		-7	71	Cb5	5	892
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1153	53	53	317/2	1.0	0	0	5/4	1	1	1/4			1/4	1		-8	76	Fb5	5	892
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1154	53	53	317/2	1.0	0	0	5/4	1	1	1/4			1/4	1		-7	83	Cb6	6	892
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1155	53	53	953/6	0.3333333333333333	1/12	1/12	5/4	2	2	1/12			1/8	2/3		-2	46	Bb2	2	897
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1156	53	53	953/6	0.6666666666666666	1/12	1/12	5/4	2	3	1/6			1/4	2/3		-2	46	Bb2	2	901
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1157	53	53	955/6	0.3333333333333333	1/6	1/6	5/4	2	2	1/12			1/8	2/3		-3	39	Eb2	2	898
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1158	53	53	319/2	2.0	1/4	1/4	5/4	2	2	1/2			1/2	1		-5	37	Db2	2	899
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1159	53	53	319/2	2.0	1/4	1/4	5/4	2	2	1/2			1/2	1		-4	44	Ab2	2	899
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1160	53	53	319/2	3.0	1/4	1/4	5/4	1	1	3/4			1/2	3/2		1	67	G4	4	893
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1161	53	53	319/2	3.0	1/4	1/4	5/4	1	1	3/4			1/2	3/2		-7	71	Cb5	5	893
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1162	53	53	319/2	3.0	1/4	1/4	5/4	1	1	3/4			1/2	3/2		1	79	G5	5	893
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1163	53	53	160	1.0	3/8	3/8	5/4	2	3	1/4			1/4	1		-1	53	F3	3	902
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1164	53	53	160	1.0	3/8	3/8	5/4	2	3	1/4			1/4	1		-7	59	Cb4	4	902
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1165	53	53	160	3.0	3/8	3/8	5/4	2	1	3/4			1/2	3/2		2	62	D4	4	896
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1166	53	53	161	1.0	5/8	5/8	5/4	2	3	1/4			1/4	1		-1	53	F3	3	903
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1167	53	53	161	1.0	5/8	5/8	5/4	2	3	1/4			1/4	1		-7	59	Cb4	4	903
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1168	53	53	162	1.0	7/8	7/8	5/4	2	3	1/4			1/4	1		-1	53	F3	3	904
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1169	53	53	162	1.0	7/8	7/8	5/4	2	3	1/4			1/4	1		-7	59	Cb4	4	904
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1170	53	53	325/2	1.0	1	1	5/4	2	2	1/4			1/4	1		-3	63	Eb4	4	900
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1171	53	53	325/2	1.0	1	1	5/4	1	1	1/4			1/4	1		-4	68	Ab4	4	894
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1172	53	53	325/2	1.0	1	1	5/4	1	1	1/4			1/4	1		-3	75	Eb5	5	894
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1173	53	53	325/2	1.0	1	1	5/4	1	1	1/4			1/4	1		-4	80	Ab5	5	894
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1174	53	53	163	0.5	9/8	9/8	5/4	2	3	1/8			1/8	1		-1	53	F3	3	905
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1175	53	53	163	0.5	9/8	9/8	5/4	2	3	1/8			1/8	1		-7	59	Cb4	4	905
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1176	54	54	327/2	0.5	0	0	5/4	2	1	1/8			1/8	1		-6	42	Gb2	2	924
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1177	54	54	327/2	0.5	0	0	5/4	2	1	1/8			1/8	1		-5	49	Db3	3	924
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1178	54	54	327/2	1.0	0	0	5/4	1	1	1/4			1/4	1		-3	75	Eb5	5	906
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1179	54	54	327/2	1.0	0	0	5/4	1	1	1/4			1/4	1		-4	80	Ab5	5	906
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1180	54	54	327/2	1.0	0	0	5/4	1	1	1/4			1/4	1		-3	87	Eb6	6	906
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1181	54	54	164	1.0	1/8	1/8	5/4	2	1	1/4			1/4	1		-4	56	Ab3	3	925
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1182	54	54	329/2	1.0	1/4	1/4	5/4	1	1	1/4			1/4	1		-5	73	Db5	5	907
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1183	54	54	329/2	1.0	1/4	1/4	5/4	1	1	1/4			1/4	1		-6	78	Gb5	5	907
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1184	54	54	329/2	1.0	1/4	1/4	5/4	1	1	1/4			1/4	1		-5	85	Db6	6	907
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1185	54	54	165	0.5	3/8	3/8	5/4	2	1	1/8			1/8	1	1	-2	58	Bb3	3	926
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1186	54	54	331/2	0.3333333333333333	1/2	1/2	5/4	2	1	1/12			1/8	2/3	-1	-2	58	Bb3	3	927
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1187	54	54	331/2	1.0	1/2	1/2	5/4	1	1	1/4			1/4	1		-6	66	Gb4	4	908
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1188	54	54	331/2	1.0	1/2	1/2	5/4	1	1	1/4			1/4	1		-5	73	Db5	5	908
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1189	54	54	331/2	1.0	1/2	1/2	5/4	1	1	1/4			1/4	1		-6	78	Gb5	5	908
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1190	54	54	995/6	0.3333333333333333	7/12	7/12	5/4	2	1	1/12			1/8	2/3		-5	61	Db4	4	928
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1191	54	54	997/6	0.3333333333333333	2/3	2/3	5/4	2	1	1/12			1/8	2/3		-3	63	Eb4	4	929
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1192	54	54	333/2	0.05	3/4	3/4	5/4	1	1	1/80			1/64	4/5		3	57	A3	3	909
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1193	54	54	3331/20	0.05	61/80	61/80	5/4	1	1	1/80			1/64	4/5		0	60	C4	4	910
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1194	54	54	833/5	0.05	31/40	31/40	5/4	1	1	1/80			1/64	4/5		-2	58	Bb3	3	911
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1195	54	54	3333/20	0.05	63/80	63/80	5/4	1	1	1/80			1/64	4/5		-5	61	Db4	4	912
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1196	54	54	1667/10	0.05	4/5	4/5	5/4	1	1	1/80			1/64	4/5		-6	66	Gb4	4	913
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1197	54	54	167	0.1	7/8	7/8	5/4	1	1	1/40			1/64	8/5		0	60	C4	4	914
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1198	54	54	1671/10	0.1	9/10	9/10	5/4	1	1	1/40			1/64	8/5		-1	65	F4	4	915
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1199	54	54	836/5	0.1	37/40	37/40	5/4	1	1	1/40			1/64	8/5		-5	61	Db4	4	916
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1200	54	54	1673/10	0.1	19/20	19/20	5/4	1	1	1/40			1/64	8/5		-6	66	Gb4	4	917
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1201	54	54	837/5	0.1	39/40	39/40	5/4	1	1	1/40			1/64	8/5		-2	70	Bb4	4	918
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1202	54	54	335/2	0.1	1	1	5/4	1	1	1/40			1/64	8/5		-1	65	F4	4	919
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1203	54	54	838/5	0.1	41/40	41/40	5/4	1	1	1/40			1/64	8/5		3	69	A4	4	920
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1204	54	54	1677/10	0.1	21/20	21/20	5/4	1	1	1/40			1/64	8/5		-6	66	Gb4	4	921
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1205	54	54	839/5	0.1	43/40	43/40	5/4	1	1	1/40			1/64	8/5		-2	70	Bb4	4	922
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1206	54	54	1679/10	0.1	11/10	11/10	5/4	1	1	1/40			1/64	8/5		-5	73	Db5	5	923
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1207	55	55	337/2	1.0	0	0	3/4	1	1	1/4			1/4	1		-6	66	Gb4	4	930
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1208	55	55	337/2	1.0	0	0	3/4	1	1	1/4			1/4	1		-6	78	Gb5	5	930
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1209	55	55	169	1.0	1/8	1/8	3/4	2	1	1/4			1/4	1		-4	56	Ab3	3	935
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1210	55	55	169	1.0	1/8	1/8	3/4	2	1	1/4			1/4	1		0	60	C4	4	935
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1211	55	55	169	1.0	1/8	1/8	3/4	1	2	1/4			1/4	1		-4	68	Ab4	4	933
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1212	55	55	169	1.0	1/8	1/8	3/4	1	2	1/4			1/4	1		0	72	C5	5	933
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1213	55	55	339/2	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		-1	65	F4	4	931
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1214	55	55	339/2	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		-1	77	F5	5	931
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1215	55	55	170	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	936
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1216	55	55	170	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		2	62	D4	4	936
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1217	55	55	170	1.0	3/8	3/8	3/4	1	2	1/4			1/4	1		-2	70	Bb4	4	934
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1218	55	55	170	1.0	3/8	3/8	3/4	1	2	1/4			1/4	1		2	74	D5	5	934
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1219	55	55	341/2	1.0	1/2	1/2	3/4	2	2	1/4			1/4	1		-2	34	Bb1	1	938
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1220	55	55	171	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-4	56	Ab3	3	937
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1221	55	55	171	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		0	60	C4	4	932
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1222	55	55	171	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-4	68	Ab4	4	932
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1223	55	55	171	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		0	72	C5	5	932
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1224	56	56	343/2	1.0	0	0	3/4	1	1	1/4			1/4	1		-1	65	F4	4	939
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1225	56	56	343/2	1.0	0	0	3/4	1	1	1/4			1/4	1		-1	77	F5	5	939
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1226	56	56	172	1.0	1/8	1/8	3/4	2	1	1/4			1/4	1		1	55	G3	3	945
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1227	56	56	172	1.0	1/8	1/8	3/4	2	1	1/4			1/4	1		-7	59	Cb4	4	945
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1228	56	56	172	1.0	1/8	1/8	3/4	1	2	1/4			1/4	1		1	67	G4	4	942
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1229	56	56	172	1.0	1/8	1/8	3/4	1	2	1/4			1/4	1		-7	71	Cb5	5	942
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1230	56	56	345/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-3	63	Eb4	4	940
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1231	56	56	345/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	940
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1232	56	56	173	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		-6	54	Gb3	3	946
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1233	56	56	173	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	946
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1234	56	56	173	1.0	3/8	3/8	3/4	1	2	1/4			1/4	1		-6	66	Gb4	4	943
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1235	56	56	173	1.0	3/8	3/8	3/4	1	2	1/4			1/4	1		-2	70	Bb4	4	943
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1236	56	56	347/2	1.0	1/2	1/2	3/4	2	2	1/4			1/4	1		-2	34	Bb1	1	947
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1237	56	56	347/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	941
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1238	56	56	174	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-1	65	F4	4	944
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1239	56	56	174	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	944
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1240	57	57	349/2	1.0	0	0	3/4	1	2	1/4			1/4	1		-8	52	Fb3	3	950
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1241	57	57	349/2	1.0	0	0	3/4	1	2	1/4			1/4	1		-4	56	Ab3	3	950
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1242	57	57	349/2	1.0	0	0	3/4	1	1	1/4			1/4	1		-3	63	Eb4	4	948
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1243	57	57	175	1.0	1/8	1/8	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	953
