corpus	piece	i	mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	TextLine	TextLine_rall.	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line	Ottava:8vb	Ottava:8va	tempo	qpm	metronome_base	metronome_number	tempo_visible	Pedal_<i>2 Ped.</i>	Pedal_Gardez la Ped. jusqu'à   <sym>keyboardPedalUp</sym>	TextLine_ra	TextLine_len
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1782	89	89	541/2	541/2	0.0	0	0	Spanner	3/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1783	89	89	541/2	541/2	0.0	0	0	Spanner	3/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1784	89	89	541/2	541/2	0.0	0	0	Spanner	3/4	2	1	0										29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1785	89	89	541/2	541/2	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1328				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1786	89	89	1083/4	1083/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1329				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1787	89	89	271	271	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1330				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1788	89	89	1085/4	1085/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1331				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1789	89	89	543/2	543/2	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	1332				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1790	89	89	1087/4	1087/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1333				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1791	89	89	272	272	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1334				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1792	89	89	1089/4	1089/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1335				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1793	89	89	545/2	545/2	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	1336				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1794	89	89	1091/4	1091/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1337				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1795	89	89	273	273	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1338				229	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1796	89	89	1093/4	1093/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1339					29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1797	90	90	547/2	547/2	0.0	0	0	Tempo	3/4	1	1	0									227											𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1798	90	90	274	274	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	1340																							
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1799	90	90	549/2	549/2	0.0	1/4	1/4	Tempo	3/4	1	1	0																				𝅘𝅥=80	80.0	𝅘𝅥	80.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1800	90	90	551/2	551/2	0.0	1/2	1/2	Tempo	3/4	1	1	0																				𝅘𝅥=90	90.0	𝅘𝅥	90.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1801	90	90	547/2	547/2	0.0	0	0	Dynamic	3/4	2	1	0						p				29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1802	90	90	547/2	547/2	0.1428571428571428	0	0	Chord	3/4	2	1	1/28			1/16	4/7	1341				230	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1803	90	90	3831/14	3831/14	0.1428571428571428	1/28	1/28	Chord	3/4	2	1	1/28			1/16	4/7	1342				230	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1804	90	90	3833/14	3833/14	0.1428571428571428	1/14	1/14	Chord	3/4	2	1	1/28			1/16	4/7	1343				230	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1805	90	90	3835/14	3835/14	0.1428571428571428	3/28	3/28	Chord	3/4	2	1	1/28			1/16	4/7	1344				230	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1806	90	90	3837/14	3837/14	0.1428571428571428	1/7	1/7	Chord	3/4	2	1	1/28			1/16	4/7	1345				230	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1807	90	90	3839/14	3839/14	0.1428571428571428	5/28	5/28	Chord	3/4	2	1	1/28			1/16	4/7	1346				230	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1808	90	90	3841/14	3841/14	0.1428571428571428	3/14	3/14	Chord	3/4	2	1	1/28			1/16	4/7	1347				230	29																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1809	90	90	549/2	549/2	0.0	1/4	1/4	Spanner	3/4	2	1	0									230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1810	90	90	549/2	549/2	0.125	1/4	1/4	Chord	3/4	2	1	1/32			1/32	1	1348				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1811	90	90	2197/8	2197/8	0.125	9/32	9/32	Chord	3/4	2	1	1/32			1/32	1	1349				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1812	90	90	1099/4	1099/4	0.125	5/16	5/16	Chord	3/4	2	1	1/32			1/32	1	1350				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1813	90	90	2199/8	2199/8	0.125	11/32	11/32	Chord	3/4	2	1	1/32			1/32	1	1351				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1814	90	90	275	275	0.125	3/8	3/8	Chord	3/4	2	1	1/32			1/32	1	1352				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1815	90	90	2201/8	2201/8	0.125	13/32	13/32	Chord	3/4	2	1	1/32			1/32	1	1353				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1816	90	90	1101/4	1101/4	0.125	7/16	7/16	Chord	3/4	2	1	1/32			1/32	1	1354				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1817	90	90	2203/8	2203/8	0.125	15/32	15/32	Chord	3/4	2	1	1/32			1/32	1	1355				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1818	90	90	551/2	551/2	0.125	1/2	1/2	Chord	3/4	2	1	1/32			1/32	1	1356				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1819	90	90	2205/8	2205/8	0.125	17/32	17/32	Chord	3/4	2	1	1/32			1/32	1	1357				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1820	90	90	1103/4	1103/4	0.125	9/16	9/16	Chord	3/4	2	1	1/32			1/32	1	1358				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1821	90	90	2207/8	2207/8	0.125	19/32	19/32	Chord	3/4	2	1	1/32			1/32	1	1359				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1822	90	90	276	276	0.125	5/8	5/8	Chord	3/4	2	1	1/32			1/32	1	1360				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1823	90	90	2209/8	2209/8	0.125	21/32	21/32	Chord	3/4	2	1	1/32			1/32	1	1361				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1824	90	90	1105/4	1105/4	0.125	11/16	11/16	Chord	3/4	2	1	1/32			1/32	1	1362				230	29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1825	90	90	2211/8	2211/8	0.125	23/32	23/32	Chord	3/4	2	1	1/32			1/32	1	1363					29					40.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1826	91	91	555/2	555/2	0.0	1/4	1/4	Tempo	3/4	1	1	0																				𝅘𝅥=110	110.0	𝅘𝅥	110.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1827	91	91	33437/120	33437/120	0.0	257/480	257/480	Tempo	3/4	1	1	0																				𝅘𝅥=90	90.0	𝅘𝅥	90.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1828	91	91	133817/480	133817/480	0.0	1097/1920	1097/1920	Tempo	3/4	1	1	0																				𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1829	91	91	26777/96	26777/96	0.0	233/384	233/384	Tempo	3/4	1	1	0																				𝅘𝅥=50	50.0	𝅘𝅥	50.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1830	91	91	553/2	553/2	0.0	0	0	Spanner	3/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1831	91	91	553/2	553/2	0.0	0	0	Spanner	3/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1832	91	91	555/2	555/2	0.0	1/4	1/4	Dynamic	3/4	2	1	0						pp																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1833	91	91	555/2	555/2	0.1428571428571428	1/4	1/4	Chord	3/4	2	1	1/28			1/32	8/7	1364				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1834	91	91	3887/14	3887/14	0.1428571428571428	2/7	2/7	Chord	3/4	2	1	1/28			1/32	8/7	1365				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1835	91	91	133337/480	133337/480	0.1428571428571428	617/1920	617/1920	Chord	3/4	2	1	1/28			1/32	8/7	1366				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1836	91	91	933839/3360	933839/3360	0.1428571428571428	4799/13440	4799/13440	Chord	3/4	2	1	1/28			1/32	8/7	1367				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1837	91	91	66737/240	66737/240	0.1428571428571428	377/960	377/960	Chord	3/4	2	1	1/28			1/32	8/7	1368				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1838	91	91	467399/1680	467399/1680	0.1428571428571428	2879/6720	2879/6720	Chord	3/4	2	1	1/28			1/32	8/7	1369				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1839	91	91	44537/160	44537/160	0.1428571428571428	297/640	297/640	Chord	3/4	2	1	1/28			1/32	8/7	1370				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1840	91	91	311919/1120	311919/1120	0.1428571428571428	2239/4480	2239/4480	Chord	3/4	2	1	1/28			1/32	8/7	1371				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1841	91	91	33437/120	33437/120	0.1428571428571428	257/480	257/480	Chord	3/4	2	1	1/28			1/32	8/7	1372				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1842	91	91	234179/840	234179/840	0.1428571428571428	1919/3360	1919/3360	Chord	3/4	2	1	1/28			1/32	8/7	1373				231																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1843	91	91	26777/96	26777/96	0.0	233/384	233/384	Spanner	3/4	2	1	0																			6.0									
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1844	91	91	26777/96	26777/96	0.2857142857142857	233/384	233/384	Chord	3/4	2	1	1/14			1/16	8/7	1374		articStaccatoBelow												6.0									
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1845	91	91	187631/672	187631/672	0.0	1823/2688	1823/2688	Spanner	3/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1846	92	92	559/2	559/2	0.0	0	0	Dynamic	3/4	1	1	0						pp																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1847	92	92	559/2	559/2	0.0	0	0	Tempo	3/4	1	1	0																				𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1848	92	92	559/2	559/2	0.0	0	0	Spanner	3/4	1	1	0																			7.0									
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1849	92	92	559/2	559/2	0.0	0	0	Spanner	3/4	1	1	0															41.0				7.0									
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1850	92	92	559/2	559/2	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	1375		articStaccatoAbove								41.0				7.0									
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1851	92	92	280	280	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	1376		articStaccatoAbove								41.0				7.0									
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1852	92	92	561/2	561/2	0.0	1/4	1/4	Spanner	3/4	1	1	0															41.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1853	92	92	563/2	563/2	0.0	1/2	1/2	Tempo	3/4	1	1	0															41.0					𝅘𝅥=50	50.0	𝅘𝅥	50.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1854	92	92	563/2	563/2	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	1377		articStaccatoAbove								41.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1855	92	92	559/2	559/2	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	1378		articStaccatoAbove																					
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1856	92	92	280	280	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	1379		articStaccatoAbove																					
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1857	92	92	563/2	563/2	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	1380		articStaccatoAbove																					
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1858	93	93	283	283	0.0	1/8	1/8	Dynamic	3/4	1	1	0						ppp																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1859	93	93	283	283	0.0	1/8	1/8	Tempo	3/4	1	1	0																				𝅘𝅥=80	80.0	𝅘𝅥	80.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1860	93	93	283	283	0.0	1/8	1/8	Spanner	3/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1861	93	93	283	283	0.0	1/8	1/8	Spanner	3/4	1	1	0										30																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1862	93	93	283	283	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	1381		articTenutoStaccatoAbove			30																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1863	93	93	567/2	567/2	0.0	1/4	1/4	Spanner	3/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1864	94	94	571/2	571/2	0.0	0	0	Dynamic	3/4	1	1	0						pp																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1865	94	94	571/2	571/2	0.0	0	0	Tempo	3/4	1	1	0																				𝅘𝅥=110	110.0	𝅘𝅥	110.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1866	94	94	571/2	571/2	0.0	0	0	Spanner	3/4	1	1	0														32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1867	94	94	571/2	571/2	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1382				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1868	94	94	1143/4	1143/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1383				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1869	94	94	286	286	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1384				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1870	94	94	1145/4	1145/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1385				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1871	94	94	573/2	573/2	0.5	1/4	1/4	Chord	3/4	1	1	1/8			1/8	1	1386				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1872	94	94	287	287	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1387				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1873	94	94	1149/4	1149/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1388				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1874	94	94	575/2	575/2	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1389				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1875	94	94	1151/4	1151/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1390				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1876	94	94	288	288	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1391				232					32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1877	94	94	1153/4	1153/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1392									32.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1878	94	94	571/2	571/2	0.0	0	0	Spanner	3/4	2	1	0										31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1879	94	94	571/2	571/2	0.3333333333333333	0	0	Chord	3/4	2	1	1/12			1/8	2/3	1393				233	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1880	94	94	1715/6	1715/6	0.3333333333333333	1/12	1/12	Chord	3/4	2	1	1/12			1/8	2/3	1394				233	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1881	94	94	1717/6	1717/6	0.3333333333333333	1/6	1/6	Chord	3/4	2	1	1/12			1/8	2/3	1395				233	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1882	94	94	573/2	573/2	0.3333333333333333	1/4	1/4	Chord	3/4	2	1	1/12			1/8	2/3	1396				233	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1883	94	94	1721/6	1721/6	0.3333333333333333	1/3	1/3	Chord	3/4	2	1	1/12			1/8	2/3	1397				233	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1884	94	94	1723/6	1723/6	0.3333333333333333	5/12	5/12	Chord	3/4	2	1	1/12			1/8	2/3	1398				233	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1885	94	94	575/2	575/2	0.3333333333333333	1/2	1/2	Chord	3/4	2	1	1/12			1/8	2/3	1399				233	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1886	94	94	1727/6	1727/6	0.3333333333333333	7/12	7/12	Chord	3/4	2	1	1/12			1/8	2/3	1400				233	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1887	94	94	1729/6	1729/6	0.3333333333333333	2/3	2/3	Chord	3/4	2	1	1/12			1/8	2/3	1401					31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1888	95	95	577/2	577/2	0.0	0	0	Dynamic	3/4	1	1	0						pp																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1889	95	95	577/2	577/2	0.0	0	0	Spanner	3/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1890	95	95	577/2	577/2	0.0	0	0	Spanner	3/4	1	1	0														33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1891	95	95	577/2	577/2	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1402				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1892	95	95	1155/4	1155/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1403				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1893	95	95	289	289	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1404				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1894	95	95	1157/4	1157/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1405				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1895	95	95	579/2	579/2	0.5	1/4	1/4	Chord	3/4	1	1	1/8			1/8	1	1406				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1896	95	95	290	290	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1407				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1897	95	95	1161/4	1161/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1408				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1898	95	95	581/2	581/2	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1409				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1899	95	95	1163/4	1163/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1410				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1900	95	95	291	291	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1411				234					33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1901	95	95	1165/4	1165/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1412									33.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1902	95	95	577/2	577/2	0.3333333333333333	0	0	Chord	3/4	2	1	1/12			1/8	2/3	1413				235	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1903	95	95	1733/6	1733/6	0.3333333333333333	1/12	1/12	Chord	3/4	2	1	1/12			1/8	2/3	1414				235	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1904	95	95	1735/6	1735/6	0.3333333333333333	1/6	1/6	Chord	3/4	2	1	1/12			1/8	2/3	1415				235	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1905	95	95	579/2	579/2	0.3333333333333333	1/4	1/4	Chord	3/4	2	1	1/12			1/8	2/3	1416				235	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1906	95	95	1739/6	1739/6	0.3333333333333333	1/3	1/3	Chord	3/4	2	1	1/12			1/8	2/3	1417				235	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1907	95	95	1741/6	1741/6	0.3333333333333333	5/12	5/12	Chord	3/4	2	1	1/12			1/8	2/3	1418				235	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1908	95	95	581/2	581/2	0.3333333333333333	1/2	1/2	Chord	3/4	2	1	1/12			1/8	2/3	1419				235	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1909	95	95	1745/6	1745/6	0.3333333333333333	7/12	7/12	Chord	3/4	2	1	1/12			1/8	2/3	1420				235	31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1910	95	95	1747/6	1747/6	0.3333333333333333	2/3	2/3	Chord	3/4	2	1	1/12			1/8	2/3	1421					31																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1911	96	96	583/2	583/2	0.0	0	0	Spanner	3/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1912	96	96	583/2	583/2	0.0	0	0	Spanner	3/4	1	1	0														34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1913	96	96	583/2	583/2	0.1666666666666666	0	0	Chord	3/4	1	1	1/24			1/16	2/3	1422		articAccentAbove		236					34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1914	96	96	875/3	875/3	0.1666666666666666	1/24	1/24	Chord	3/4	1	1	1/24			1/16	2/3	1423				236					34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1915	96	96	1751/6	1751/6	0.1666666666666666	1/12	1/12	Chord	3/4	1	1	1/24			1/16	2/3	1424				236					34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1916	96	96	292	292	0.0	1/8	1/8	Tempo	3/4	1	1	0									236					34.0						𝅘𝅥=100	100.0	𝅘𝅥	100.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1917	96	96	292	292	0.1666666666666666	1/8	1/8	Chord	3/4	1	1	1/24			1/16	2/3	1425				236					34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1918	96	96	1753/6	1753/6	0.1666666666666666	1/6	1/6	Chord	3/4	1	1	1/24			1/16	2/3	1426				236					34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1919	96	96	877/3	877/3	0.1666666666666666	5/24	5/24	Chord	3/4	1	1	1/24			1/16	2/3	1427				236					34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1920	96	96	585/2	585/2	0.0	1/4	1/4	Tempo	3/4	1	1	0									236					34.0						𝅘𝅥=90	90.0	𝅘𝅥	90.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1921	96	96	585/2	585/2	0.1666666666666666	1/4	1/4	Chord	3/4	1	1	1/24			1/16	2/3	1428				236					34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1922	96	96	878/3	878/3	0.1666666666666666	7/24	7/24	Chord	3/4	1	1	1/24			1/16	2/3	1429				236					34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1923	96	96	1757/6	1757/6	0.0	1/3	1/3	Tempo	3/4	1	1	0														34.0						𝅘𝅥=40	40.0	𝅘𝅥	40.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1924	96	96	1757/6	1757/6	0.1666666666666666	1/3	1/3	Chord	3/4	1	1	1/24			1/16	2/3	1430									34.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1925	96	96	293	293	0.0	3/8	3/8	Dynamic	3/4	1	1	0						f																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1926	96	96	293	293	0.0	3/8	3/8	Tempo	3/4	1	1	0																				𝅘𝅥=80	80.0	𝅘𝅥	80.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1927	96	96	293	293	0.0	3/8	3/8	Spanner	3/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1928	96	96	293	293	0.1666666666666666	3/8	3/8	Chord	3/4	1	1	1/24			1/16	2/3	1431		articAccentAbove		237																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1929	96	96	1759/6	1759/6	0.0	5/12	5/12	Tempo	3/4	1	1	0									237											𝅘𝅥=110	110.0	𝅘𝅥	110.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1930	96	96	1759/6	1759/6	0.0	5/12	5/12	Spanner	3/4	1	1	0									237						42.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1931	96	96	1759/6	1759/6	0.1666666666666666	5/12	5/12	Chord	3/4	1	1	1/24			1/16	2/3	1432				237						42.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1932	96	96	880/3	880/3	0.1666666666666666	11/24	11/24	Chord	3/4	1	1	1/24			1/16	2/3	1433				237						42.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1933	96	96	587/2	587/2	0.1666666666666666	1/2	1/2	Chord	3/4	1	1	1/24			1/16	2/3	1434				237						42.0													
