corpus	piece	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	quarterbeats_all_endings
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	129	78	78	168	4.0	0	0	4/4	3	1	bvii(+#6)		f#	bIV		bvii(+#6)	bvii			+#6				m	1	0	-2, -5, -1	8	-2	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	130	80	80	172	3.0	0	0	3/4	3	1	I(+6)		f#	bIV		I(+6)	I			+6				M	1	0	0, 4, 1	3	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	131	81	81	175	4.0	0	0	4/4	3	1	biii64(+#6)		f#	bIV		biii64(+#6)	biii		64	+#6				m	1	0	-2, -3, -6	7	-3	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	132	82	82	179	4.0	0	0	4/4	3	1	I(+6)		f#	bIV		I(+6)	I			+6				M	1	0	0, 4, 1	3	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	133	83	83	183	5.0	0	0	5/4	3	1	bVII(+6)		f#	bIV		bVII(+6)	bVII			+6				M	1	0	-2, 2, -1	1	-2	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	134	85	85	188	6.0	0	0	2/4	3	1	bVII.V7(94)		f#	bVII		V7(94)	V		7	94				Mm7	1	0	1, 0, 2, -1	3	1	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	135	88	88	194	3.0	0	0	2/4	3	1	V(6)		f#	bVII		V(6)	V			6				M	1	0	1, 5, 4		1	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	136	89	89	197	1.0	1/4	1/4	2/4	3	1	V+(#7)		f#	bVII		V+(#7)	V	+		#7				+	1	0	1, 5, 9	6	1	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	137	90	90	198	0.5	0	0	3/4	3	1	iv.i7(#4)		f#	iv		i7(#4)	i		7	#4				mm7	1	1	0, -3, 6, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	138	90	90	397/2	3.5	1/8	1/8	3/4	3	1	i7		f#	iv		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	139	91	91	202	0.6666666666666572	1/4	1/4	2/4	3	1	i7(#4)		f#	iv		i7(#4)	i		7	#4				mm7	1	1	0, -3, 6, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	140	91	91	608/3	7.833333333333343	5/12	5/12	2/4	3	1	i7		f#	iv		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	141	94	94	421/2	1.0	1/8	1/8	4/4	3	1	III6(+b3)		f#	iv		III6(+b3)	III		6	+b3				M	1	1	1, -2, -3	-6	-3	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	142	94	94	423/2	3.0	3/8	3/8	4/4	3	1	III		f#	iv		III	III							M	1	1	-3, 1, -2		-3	-3	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	143	95	95	429/2	0.5	1/8	1/8	4/4	3	1	III6(+b3)		f#	iv		III6(+b3)	III		6	+b3				M	1	1	1, -2, -3	-6	-3	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	144	95	95	215	2.5	1/4	1/4	4/4	3	1	III		f#	iv		III	III							M	1	1	-3, 1, -2		-3	-3	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	145	95	95	435/2	0.5	7/8	7/8	4/4	3	1	III64		f#	iv		III64	III		64					M	1	1	-2, -3, 1		-3	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	146	96	96	218	3.0	0	0	4/4	3	1	vo64		f#	iv		vo64	v	o	64					o	1	1	-5, 1, -2		1	-5	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	147	96	96	221	1.0	3/4	3/4	4/4	3	1	III64		f#	iv		III64	III		64					M	1	1	-2, -3, 1		-3	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	148	97	97	222	1.0	0	0	3/4	3	1	i7		f#	iv		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	149	97	97	223	1.0	1/4	1/4	3/4	3	1	vo64		f#	iv		vo64	v	o	64					o	1	1	-5, 1, -2		1	-5	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	150	97	97	224	1.0	1/2	1/2	3/4	3	1	III		f#	iv		III	III							M	1	1	-3, 1, -2		-3	-3	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	151	98	98	225	1.0	0	0	3/4	3	1	III6(+b3)		f#	iv		III6(+b3)	III		6	+b3				M	1	1	1, -2, -3	-6	-3	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	152	98	98	226	1.0	1/4	1/4	3/4	3	1	v64		f#	iv		v64	v		64					m	1	1	2, 1, -2		1	2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	153	98	98	227	1.0	1/2	1/2	3/4	3	1	vo64		f#	iv		vo64	v	o	64					o	1	1	-5, 1, -2		1	-5	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	154	99	99	228	7.5	0	0	3/4	3	1	i7		f#	iv		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	155	101	101	471/2	0.5	1/8	1/8	4/4	3	1	III6(+b3)		f#	iv		III6(+b3)	III		6	+b3				M	1	1	1, -2, -3	-6	-3	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	156	101	101	236	2.5	1/4	1/4	4/4	3	1	III		f#	iv		III	III							M	1	1	-3, 1, -2		-3	-3	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	157	102	102	477/2	0.5	3/8	7/8	4/4	3	1	III64		f#	iv		III64	III		64					M	1	1	-2, -3, 1		-3	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	158	103	103	239	3.0	0	0	4/4	3	1	vo64		f#	iv		vo64	v	o	64					o	1	1	-5, 1, -2		1	-5	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	159	103	103	242	1.0	3/4	3/4	4/4	3	1	#iiio64		f#	iv		#iiio64	#iii	o	64					o	1	1	-2, 4, 1		4	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	160	104	104	243	1.0	0	0	4/4	3	1	#vi7(9)		f#	iv		#vi7(9)	#vi		7	9				mm7	1	1	3, 0, 4, 1	-2	3	3	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	161	104	104	244	1.0	1/4	1/4	4/4	3	1	v6		f#	iv		v6	v		6					m	1	1	-2, 2, 1		1	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	162	104	104	245	1.0	1/2	1/2	4/4	3	1	i7		f#	iv		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	163	105	105	246	1.0	0	1/4	4/4	3	1	III		f#	iv		III	III							M	1	1	-3, 1, -2		-3	-3	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	164	105	105	247	1.0	1/4	1/2	4/4	3	1	V6(+b3)		f#	iv		V6(+b3)	V		6	+b3				M	1	1	5, 2, 1	-2	1	5	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	165	105	105	248	1.0	1/2	3/4	4/4	3	1	v6		f#	iv		v6	v		6					m	1	1	-2, 2, 1		1	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	166	106	106	249	6.5	0	0	4/4	3	1	#vi7(9)		f#	iv		#vi7(9)	#vi		7	9				mm7	1	1	3, 0, 4, 1	-2	3	3	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	167	107	107	511/2	6.5	7/8	7/8	4/4	3	1	bii.#viio6\\		f#	bii		#viio6	#vii	o	6				\\	o	1	1	2, -1, 5		5	2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	168	110	110	262	2.5	0	0	4/4	3	1	i[i(9)		f#	bii	i	i(9)	i			9				m	1	1	0, -3, 1	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	169	110	110	529/2	1.0	5/8	5/8	4/4	3	1	i7(9)		f#	bii	i	i7(9)	i		7	9				mm7	1	1	0, -3, 1, -2	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	170	110	110	531/2	0.5	7/8	7/8	4/4	3	1	i(9+4)		f#	bii	i	i(9+4)	i			9+4				m	1	1	0, -3, 1	2, -1	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	171	111	111	266	2.5	0	0	4/4	3	1	i(9)		f#	bii	i	i(9)	i			9				m	1	1	0, -3, 1	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	172	111	111	537/2	1.0	5/8	5/8	4/4	3	1	i7(9)		f#	bii	i	i7(9)	i		7	9				mm7	1	1	0, -3, 1, -2	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	173	111	111	539/2	0.5	7/8	7/8	4/4	3	1	i(9+4)		f#	bii	i	i(9+4)	i			9+4				m	1	1	0, -3, 1	2, -1	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	174	112	112	270	3.0	0	0	4/4	3	1	bVII.I65(+#4)]		f#	bVII	iii	I65(+#4)	I		65	+#4				Mm7	1	0	4, 1, -2, 0	6	0	4	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	175	112	112	273	1.0	3/4	3/4	4/4	3	1	VI2(+6)		f#	bVII		VI2(+6)	VI		2	+6				Mm7	1	0	1, 3, 7, 4	-1	3	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	176	113	113	274	3.0	0	0	4/4	3	1	I65(+#4)		f#	bVII		I65(+#4)	I		65	+#4				Mm7	1	0	4, 1, -2, 0	6	0	4	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	177	113	113	277	1.0	3/4	3/4	4/4	3	1	VI2(+6)		f#	bVII		VI2(+6)	VI		2	+6				Mm7	1	0	1, 3, 7, 4	-1	3	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	178	114	114	278	1.5	0	0	4/4	3	1	I65(+#4)		f#	bVII		I65(+#4)	I		65	+#4				Mm7	1	0	4, 1, -2, 0	6	0	4	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	179	114	114	559/2	1.5	3/8	3/8	4/4	3	1	I43(+#4)		f#	bVII		I43(+#4)	I		43	+#4				Mm7	1	0	1, -2, 0, 4	6	0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	180	114	114	281	1.0	3/4	3/4	4/4	3	1	I65(+#4)		f#	bVII		I65(+#4)	I		65	+#4				Mm7	1	0	4, 1, -2, 0	6	0	4	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	181	115	115	282	1.0	0	0	4/4	3	1	I43(+#4)		f#	bVII		I43(+#4)	I		43	+#4				Mm7	1	0	1, -2, 0, 4	6	0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	182	115	115	283	2.0	1/4	1/4	4/4	3	1	IM43(+#4)		f#	bVII		IM43(+#4)	I	M	43	+#4				MM7	1	0	1, 5, 0, 4	6	0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	183	115	115	285	1.0	3/4	3/4	4/4	3	1	I2		f#	bVII		I2	I		2					Mm7	1	0	-2, 0, 4, 1		0	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	184	116	116	286	1.0	0	0	3/4	3	1	I7(+#4)		f#	bVII		I7(+#4)	I		7	+#4				Mm7	1	0	0, 4, 1, -2	6	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	185	116	116	287	1.0	1/4	1/4	3/4	3	1	I65(+#4)		f#	bVII		I65(+#4)	I		65	+#4				Mm7	1	0	4, 1, -2, 0	6	0	4	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	186	116	116	288	0.5	1/2	1/2	3/4	3	1	I43(9)		f#	bVII		I43(9)	I		43	9				Mm7	1	0	1, -2, 0, 4	2	0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	187	116	116	577/2	0.5	5/8	5/8	3/4	3	1	I43		f#	bVII		I43	I		43					Mm7	1	0	1, -2, 0, 4		0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	188	117	117	289	1.0	0	0	3/4	3	1	I2(+#4)		f#	bVII		I2(+#4)	I		2	+#4				Mm7	1	0	-2, 0, 4, 1	6	0	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	189	117	117	290	1.0	1/4	1/4	3/4	3	1	I7(+#4)		f#	bVII		I7(+#4)	I		7	+#4				Mm7	1	0	0, 4, 1, -2	6	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	190	117	117	291	0.5	1/2	1/2	3/4	3	1	I65(9)		f#	bVII		I65(9)	I		65	9				Mm7	1	0	4, 1, -2, 0	2	0	4	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	191	117	117	583/2	0.5	5/8	5/8	3/4	3	1	I65		f#	bVII		I65	I		65					Mm7	1	0	4, 1, -2, 0		0	4	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	192	118	118	292	1.5	0	0	3/4	3	1	I43(+#4)		f#	bVII		I43(+#4)	I		43	+#4				Mm7	1	0	1, -2, 0, 4	6	0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	193	118	118	587/2	0.5	3/8	3/8	3/4	3	1	I65		f#	bVII		I65	I		65					Mm7	1	0	4, 1, -2, 0		0	4	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	194	118	118	294	0.5	1/2	1/2	3/4	3	1	I7(9)		f#	bVII		I7(9)	I		7	9				Mm7	1	0	0, 4, 1, -2	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	195	118	118	589/2	0.5	5/8	5/8	3/4	3	1	I7		f#	bVII		I7	I		7					Mm7	1	0	0, 4, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	196	119	119	295	3.0	0	0	4/4	3	1	I43(+#4)		f#	bVII		I43(+#4)	I		43	+#4				Mm7	1	0	1, -2, 0, 4	6	0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	197	119	119	298	1.0	3/4	3/4	4/4	3	1	I7		f#	bVII		I7	I		7					Mm7	1	0	0, 4, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	198	120	120	299	3.0	0	0	4/4	3	1	I43(+#4)		f#	bVII		I43(+#4)	I		43	+#4				Mm7	1	0	1, -2, 0, 4	6	0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	199	120	120	302	1.0	3/4	3/4	4/4	3	1	I65		f#	bVII		I65	I		65					Mm7	1	0	4, 1, -2, 0		0	4	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	200	121	121	303	1.0	0	0	4/4	3	1	I7(+#4)		f#	bVII		I7(+#4)	I		7	+#4				Mm7	1	0	0, 4, 1, -2	6	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	201	121	121	304	2.0	1/4	1/4	4/4	3	1	I43(+#4)		f#	bVII		I43(+#4)	I		43	+#4				Mm7	1	0	1, -2, 0, 4	6	0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	202	121	121	306	3.5	3/4	3/4	4/4	3	1	I43		f#	bVII		I43	I		43					Mm7	1	0	1, -2, 0, 4		0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	203	122	122	619/2	1.5	5/8	5/8	4/4	3	1	I43(9)\\		f#	bVII		I43(9)	I		43	9			\\	Mm7	1	0	1, -2, 0, 4	2	0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	204	123	123	311	3.0	0	0	3/4	3	1	iii.i7(+#6)		f#	iii		i7(+#6)	i		7	+#6				mm7	1	1	0, -3, 1, -2	3	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	205	124	124	314	3.0	0	0	3/4	3	1	iii64(+#6)		f#	iii		iii64(+#6)	iii		64	+#6				m	1	1	-2, -3, -6	7	-3	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	206	125	125	317	3.0	0	0	3/4	3	1	i7(+#6)		f#	iii		i7(+#6)	i		7	+#6				mm7	1	1	0, -3, 1, -2	3	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	207	126	126	320	3.0	0	0	3/4	3	1	iii(+#6)		f#	iii		iii(+#6)	iii			+#6				m	1	1	-3, -6, -2	7	-3	-3	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	208	127	127	323	4.0	0	0	4/4	3	1	i7(+#6)		f#	iii		i7(+#6)	i		7	+#6				mm7	1	1	0, -3, 1, -2	3	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	209	128	128	327	12.0	0	0	3/4	3	1	I7(9)		f#	iii		I7(9)	I		7	9				Mm7	1	1	0, 4, 1, -2	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	210	133	133	339	1.0	1/4	1/4	2/4	3	1	I7(b9)		f#	iii		I7(b9)	I		7	b9				Mm7	1	1	0, 4, 1, -2	-5	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	211	134	134	340	3.0	0	0	2/4	3	1	I7(b6)		f#	iii		I7(b6)	I		7	b6				Mm7	1	1	0, 4, -11, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	212	135	135	343	1.0	1/4	1/4	2/4	3	1	I7(b9)		f#	iii		I7(b9)	I		7	b9				Mm7	1	1	0, 4, 1, -2	-5	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	213	136	136	344	0.5	0	0	2/4	3	1	i.#viio(+b8+#2)		f#	i		#viio(+b8+#2)	#vii	o		+b8+#2				o	1	1	5, 2, -1	-9, 7	5	5	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	214	136	136	689/2	2.8333333333333144	1/8	1/8	2/4	3	1	V7(+#4)		f#	i		V7(+#4)	V		7	+#4				Mm7	1	1	1, 5, 2, -1	7	1	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	215	137	137	1042/3	0.6666666666666856	1/12	1/12	2/4	3	1	#viio6		f#	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	216	137	137	348	0.6666666666666856	1/4	1/4	2/4	3	1	V7		f#	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	217	137	137	1046/3	0.8333333333333144	5/12	5/12	2/4	3	1	#viio6		f#	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	218	138	138	699/2	0.5	1/8	1/8	2/4	3	1	vii6		f#	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	219	138	138	350	0.5	1/4	1/4	2/4	3	1	#viio6(+b8)		f#	i		#viio6(+b8)	#vii	o	6	+b8				o	1	1	2, -1, 5	-9	5	2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	220	138	138	701/2	1.5	3/8	3/8	2/4	3	1	V43		f#	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	221	139	139	352	0.6666666666666856	1/4	1/4	2/4	3	1	V7		f#	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	222	139	139	1058/3	1.8319444444444457	5/12	5/12	2/4	3	1	#viio6		f#	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	223	140	140	255239/720	0.5013888888888687	1079/2880	1079/2880	2/4	3	1	V64		f#	i		V64	V		64					M	1	1	2, 1, 5		1	2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	224	141	141	355	2.0	0	0	2/4	3	1	V43		f#	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	225	142	142	357	4.0	0	0	2/4	3	1	V7(6b5)		f#	i		V7(6b5)	V		7	6b5				Mm7	1	1	1, 5, -5, -3, -1		1	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	226	144	144	361	1.0	0	0	2/4	3	1	i7		f#	i		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	227	144	144	362	1.1666666666666856	1/4	1/4	2/4	3	1	i7(9)		f#	i		i7(9)	i		7	9				mm7	1	1	0, -3, 1, -2	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	228	144	144	2179/6	0.8333333333333144	13/24	13/24	2/4	3	1	i7		f#	i		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	229	145	145	364	1.1666666666666856	1/8	1/8	2/4	3	1	i7(9)		f#	i		i7(9)	i		7	9				mm7	1	1	0, -3, 1, -2	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	230	145	145	2191/6	0.3333333333333144	5/12	5/12	2/4	3	1	i7		f#	i		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	231	146	146	731/2	0.5	0	0	3/4	3	1	i7(9)		f#	i		i7(9)	i		7	9				mm7	1	1	0, -3, 1, -2	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	232	146	146	366	3.0	1/8	1/8	3/4	3	1	i7		f#	i		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	233	147	147	369	1.1666666666666856	1/8	1/8	3/4	3	1	i7(9)		f#	i		i7(9)	i		7	9				mm7	1	1	0, -3, 1, -2	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	234	147	147	2221/6	2.3333333333333144	5/12	5/12	3/4	3	1	i7		f#	i		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	235	149	149	745/2	0.5	0	0	3/4	3	1	v6		f#	i		v6	v		6					m	1	1	-2, 2, 1		1	-2	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	236	149	149	373	2.0	1/8	1/8	3/4	3	1	i43		f#	i		i43	i		43					mm7	1	1	1, -2, 0, -3		0	1	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	237	150	150	375	0.5	0	0	3/4	3	1	i(9)		f#	i		i(9)	i			9				m	1	1	0, -3, 1	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	238	150	150	751/2	4.5	1/8	1/8	3/4	3	1	i7\\		f#	i		i7	i		7				\\	mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	0	1	1	0	2.5	0	0	6/8	3	1	D.I(+b2)		D	I		I(+b2)	I			+b2				M	0	0	0, 4, 1	-5	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	1	1	1	5/2	0.5	5/8	5/8	6/8	3	1	i6(+#3)		D	I		i6(+#3)	i		6	+#3				m	0	0	-3, 1, 0	4	0	-3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	2	2	2	3	1.5	0	0	6/8	3	1	I(+b2)		D	I		I(+b2)	I			+b2				M	0	0	0, 4, 1	-5	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3	2	2	9/2	1.0	3/8	3/8	6/8	3	1	v(+#3)		D	I		v(+#3)	v			+#3				m	0	0	1, -2, 2	5	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	4	2	2	11/2	0.5	5/8	5/8	6/8	3	1	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2				M	0	0	-1, 3, 0	-6	-1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	5	3	3	6	2.5	0	0	6/8	3	1	I(+b2)		D	I		I(+b2)	I			+b2				M	0	0	0, 4, 1	-5	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	6	3	3	17/2	0.5	5/8	5/8	6/8	3	1	i6(+#3)		D	I		i6(+#3)	i		6	+#3				m	0	0	-3, 1, 0	4	0	-3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	7	4	4	9	1.5	0	0	6/8	3	1	I(+b2)		D	I		I(+b2)	I			+b2				M	0	0	0, 4, 1	-5	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	8	4	4	21/2	1.0	3/8	3/8	6/8	3	1	v(+#3)		D	I		v(+#3)	v			+#3				m	0	0	1, -2, 2	5	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	9	4	4	23/2	0.5	5/8	5/8	6/8	3	1	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2				M	0	0	-1, 3, 0	-6	-1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	10	5	5	12	3.0	0	0	6/8	3	1	I(+b2)		D	I		I(+b2)	I			+b2				M	0	0	0, 4, 1	-5	0	0	
