corpus	piece	i	mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	29	30	30	357/4	2.0	-1	2/4	1/2	0				page		31
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	30	31	31	365/4	5.0	-1	2/4	5/4	0				line		32
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	31	32	32	385/4	5.0	-1	2/4	5/4	0				line		33
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	32	33	33	405/4	4.0	-1	2/4	1	0				line		34
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	33	34	34	421/4	4.0	0	4/4	1	0						35
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	34	35	35	437/4	4.0	0	4/4	1	0						36
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	35	36	36	453/4	4.0	0	4/4	1	0				line		37
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	36	37	37	469/4	4.0	-6	4/4	1	0						38
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	37	38	38	485/4	4.0	-6	4/4	1	0						39
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	38	39	39	501/4	4.0	-6	4/4	1	0						40
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	39	40	40	517/4	4.0	-6	4/4	1	0			end		lastMeasure	-1
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	0	1	1	0	2.0	3	2/4	1/2	0					firstMeasure	2
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	1	2	2	2	2.0	3	2/4	1/2	0						3
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	2	3	3	4	2.0	3	2/4	1/2	0						4
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3	4	4	6	2.0	3	2/4	1/2	0						5
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	4	5	5	8	1.0	3	2/4	1/4	0						6
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	5	6	6	9	1.0	3	2/4	1/4	1/4						7
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	6	7	7	10	2.0	3	2/4	1/2	0						8
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	7	8	8	12	2.0	3	2/4	1/2	0						9
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	8	9	9	14	2.0	3	2/4	1/2	0						10
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	9	10	10	16	2.0	3	2/4	1/2	0						11
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	10	11	11	18	2.0	3	2/4	1/2	0			double			12
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	11	12	12	20	3.5	3	3/4	7/8	0						13
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	12	13	13	47/2	1.0	3	3/4	1/4	0						14
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	13	14	14	49/2	2.5	3	3/4	5/8	1/8			double			15
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	14	15	15	27	2.0	3	2/4	1/2	0						16
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	15	16	16	29	2.0	3	2/4	1/2	0						17
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	16	17	17	31	1.0	3	2/4	1/4	0						18
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	17	18	18	32	1.0	3	2/4	1/4	1/4						19
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	18	19	19	33	2.0	3	2/4	1/2	0						20
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	19	20	20	35	2.0	3	2/4	1/2	0						21
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	20	21	21	37	2.0	3	2/4	1/2	0						22
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	21	22	22	39	2.0	3	2/4	1/2	0						23
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	22	23	23	41	2.0	3	2/4	1/2	0			double			24
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	23	24	24	43	3.5	3	3/4	7/8	0						25
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	24	25	25	93/2	1.0	3	3/4	1/4	0						26
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	25	26	26	95/2	2.5	3	3/4	5/8	1/8			double			27
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	26	27	27	50	2.0	3	2/4	1/2	0						28
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	27	28	28	52	2.0	3	2/4	1/2	0						29
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	28	29	29	54	2.0	3	2/4	1/2	0						30
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	29	30	30	56	2.0	3	2/4	1/2	0						31
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	30	31	31	58	2.0	3	2/4	1/2	0			double			32
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	31	32	32	60	1.0	3	1/4	1/4	0			double			33
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	32	33	33	61	3.0	3	3/4	3/4	0						34
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	33	34	34	64	1.0	3	3/4	1/4	0						35
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	34	35	35	65	2.0	3	3/4	1/2	1/4						36
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	35	36	36	67	3.0	3	3/4	3/4	0						37
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	36	37	37	70	3.0	3	3/4	3/4	0						38
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	37	38	38	73	3.0	3	3/4	3/4	0						39
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	38	39	39	76	3.0	3	3/4	3/4	0						40
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	39	40	40	79	3.0	3	3/4	3/4	0						41
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	40	41	41	82	3.0	3	3/4	3/4	0						42
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	41	42	42	85	2.0	3	3/4	1/2	0						43
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	42	43	43	87	1.0	3	3/4	1/4	1/2						44
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	43	44	44	88	3.0	3	3/4	3/4	0			double			45
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	44	45	45	91	3.0	3	4/4	3/4	0						46
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	45	46	46	94	1.5	3	4/4	3/8	5/8			double			47
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	46	47	47	191/2	3.0	3	3/4	3/4	0			double			48
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	47	48	48	197/2	3.0	3	4/4	3/4	0						49
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	48	49	49	203/2	1.5	3	4/4	3/8	5/8						50
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	49	50	50	103	3.0	3	4/4	3/4	0			double			51
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	50	51	51	106	3.0	3	5/4	3/4	1/2						52
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	51	52	52	109	2.0	3	5/4	1/2	0			double			53
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	52	53	53	111	2.0	3	2/4	1/2	0						54
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	53	54	54	113	2.0	3	2/4	1/2	0						55
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	54	55	55	115	2.0	3	2/4	1/2	0						56
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	55	56	56	117	2.0	3	2/4	1/2	0						57
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	56	57	57	119	2.0	3	2/4	1/2	0						58
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	57	58	58	121	2.0	3	2/4	1/2	0						59
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	58	59	59	123	2.0	3	2/4	1/2	0						60
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	59	60	60	125	2.0	3	2/4	1/2	0						61
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	60	61	61	127	2.0	3	2/4	1/2	0						62
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	61	62	62	129	2.0	3	2/4	1/2	0						63
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	62	63	63	131	2.0	3	2/4	1/2	0			double			64
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	63	64	64	133	3.0	3	3/4	3/4	0						65
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	64	65	65	136	3.0	3	3/4	3/4	0						66
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	65	66	66	139	3.0	3	3/4	3/4	0						67
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	66	67	67	142	3.0	3	3/4	3/4	0						68
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	67	68	68	145	3.0	3	3/4	3/4	0						69
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	68	69	69	148	3.0	3	3/4	3/4	0			double			70
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	69	70	70	151	2.0	3	2/4	1/2	0						71
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	70	71	71	153	2.0	3	2/4	1/2	0						72
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	71	72	72	155	2.0	3	2/4	1/2	0						73
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	72	73	73	157	2.0	3	2/4	1/2	0						74
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	73	74	74	159	2.0	3	2/4	1/2	0						75
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	74	75	75	161	2.0	3	2/4	1/2	0						76
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	75	76	76	163	2.0	3	2/4	1/2	0						77
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	76	77	77	165	3.0	-3	3/4	3/4	0			double			78
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	77	78	78	168	3.0	-3	4/4	3/4	0						79
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	78	79	79	171	1.0	-3	4/4	1/4	3/4			double			80
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	79	80	80	172	3.0	-3	3/4	3/4	0			double			81
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	80	81	81	175	4.0	-3	4/4	1	0						82
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	81	82	82	179	4.0	-3	4/4	1	0			double			83
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	82	83	83	183	3.0	-3	5/4	3/4	0						84
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	83	84	84	186	2.0	-3	5/4	1/2	3/4			double			85
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	84	85	85	188	2.0	-3	2/4	1/2	0						86
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	85	86	86	190	2.0	-3	2/4	1/2	0						87
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	86	87	87	192	2.0	-3	2/4	1/2	0						88
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	87	88	88	194	2.0	-3	2/4	1/2	0						89
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	88	89	89	196	2.0	-3	2/4	1/2	0			double			90
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	89	90	90	198	3.0	3	3/4	3/4	0			double			91
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	90	91	91	201	2.0	3	2/4	1/2	0			double			92
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	91	92	92	203	3.0	3	3/4	3/4	0			double			93
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	92	93	93	206	4.0	3	4/4	1	0						94
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	93	94	94	210	4.0	3	4/4	1	0						95
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	94	95	95	214	4.0	3	4/4	1	0						96
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	95	96	96	218	4.0	3	4/4	1	0			double			97
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	96	97	97	222	3.0	3	3/4	3/4	0						98
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	97	98	98	225	3.0	3	3/4	3/4	0						99
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	98	99	99	228	3.0	3	3/4	3/4	0			double			100
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	99	100	100	231	4.0	3	4/4	1	0						101
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	100	101	101	235	2.0	3	4/4	1/2	0						102
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	101	102	102	237	2.0	3	4/4	1/2	1/2						103
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	102	103	103	239	4.0	3	4/4	1	0						104
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	103	104	104	243	3.0	3	4/4	3/4	0						105
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	104	105	105	246	3.0	3	4/4	3/4	1/4						106
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	105	106	106	249	3.0	3	4/4	3/4	0						107
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	106	107	107	252	4.0	3	4/4	1	0						108
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	107	108	108	256	4.0	3	4/4	1	0			double			109
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	108	109	109	260	2.0	3	2/4	1/2	0						110
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	109	110	110	262	4.0	3	4/4	1	0						111
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	110	111	111	266	4.0	3	4/4	1	0						112
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	111	112	112	270	4.0	3	4/4	1	0						113
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	112	113	113	274	4.0	3	4/4	1	0						114
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	113	114	114	278	4.0	3	4/4	1	0						115
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	114	115	115	282	4.0	3	4/4	1	0			double			116
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	115	116	116	286	3.0	3	3/4	3/4	0						117
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	116	117	117	289	3.0	3	3/4	3/4	0						118
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	117	118	118	292	3.0	3	3/4	3/4	0			double			119
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	118	119	119	295	4.0	3	4/4	1	0						120
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	119	120	120	299	4.0	3	4/4	1	0						121
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	120	121	121	303	4.0	3	4/4	1	0						122
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	121	122	122	307	4.0	3	4/4	1	0			double			123
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	122	123	123	311	3.0	3	3/4	3/4	0						124
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	123	124	124	314	3.0	3	3/4	3/4	0						125
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	124	125	125	317	3.0	3	3/4	3/4	0						126
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	125	126	126	320	3.0	3	3/4	3/4	0						127
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	126	127	127	323	4.0	3	4/4	1	0			double			128
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	127	128	128	327	3.0	3	3/4	3/4	0			double			129
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	128	129	129	330	2.0	3	2/4	1/2	0						130
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	129	130	130	332	2.0	3	2/4	1/2	0						131
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	130	131	131	334	2.0	3	2/4	1/2	0						132
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	131	132	132	336	2.0	3	2/4	1/2	0						133
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	132	133	133	338	2.0	3	2/4	1/2	0						134
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	133	134	134	340	2.0	3	2/4	1/2	0						135
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	134	135	135	342	2.0	3	2/4	1/2	0						136
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	135	136	136	344	3.0	3	2/4	3/4	0						137
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	136	137	137	347	2.0	3	2/4	1/2	0						138
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	137	138	138	349	2.0	3	2/4	1/2	0						139
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	138	139	139	351	2.0	3	2/4	1/2	0						140
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	139	140	140	353	2.0	3	2/4	1/2	0						141
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	140	141	141	355	2.0	3	2/4	1/2	0						142
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	141	142	142	357	2.0	3	2/4	1/2	0						143
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	142	143	143	359	2.0	3	2/4	1/2	0						144
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	143	144	144	361	2.5	3	2/4	5/8	0						145
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	144	145	145	727/2	2.0	3	2/4	1/2	0			double			146
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	145	146	146	731/2	3.0	3	3/4	3/4	0						147
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	146	147	147	737/2	2.0	3	3/4	1/2	0						148
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	147	148	148	741/2	2.0	3	3/4	1/2	1/4						149
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	148	149	149	745/2	2.5	3	3/4	5/8	0						150
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	149	150	150	375	3.0	3	3/4	3/4	0						151
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	150	151	151	378	2.0	3	3/4	1/2	0			end		lastMeasure	-1
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	0	1	1	0	3.0	-1	6/8	3/4	0					firstMeasure	2
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	1	2	2	3	3.0	-1	6/8	3/4	0						3
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	2	3	3	6	3.0	-1	6/8	3/4	0						4
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3	4	4	9	3.0	-1	6/8	3/4	0						5
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	4	5	5	12	3.0	-1	6/8	3/4	0						6
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	5	6	6	15	3.0	-1	6/8	3/4	0						7
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	6	7	7	18	3.0	-1	6/8	3/4	0						8
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	7	8	8	21	3.0	-1	6/8	3/4	0						9
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	8	9	9	24	3.0	-1	6/8	3/4	0						10
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	9	10	10	27	3.0	-1	6/8	3/4	0						11
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	10	11	11	30	3.0	-1	6/8	3/4	0						12
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	11	12	12	33	3.0	-1	6/8	3/4	0						13
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	12	13	13	36	3.0	-1	6/8	3/4	0						14
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	13	14	14	39	3.0	-1	6/8	3/4	0						15
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	14	15	15	42	3.0	-1	6/8	3/4	0						16
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	15	16	16	45	3.0	-1	6/8	3/4	0						17
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	16	17	17	48	3.0	-1	6/8	3/4	0						18
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	17	18	18	51	3.0	-1	6/8	3/4	0						19
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	18	19	19	54	3.0	-1	6/8	3/4	0						20
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	19	20	20	57	3.0	-1	6/8	3/4	0						21
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	20	21	21	60	3.0	-1	6/8	3/4	0						22
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	21	22	22	63	3.0	-1	6/8	3/4	0						23
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	22	23	23	66	3.0	-1	6/8	3/4	0						24
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	23	24	24	69	3.0	-1	6/8	3/4	0						25
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	24	25	25	72	3.0	-1	6/8	3/4	0						26
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	25	26	26	75	3.0	-1	6/8	3/4	0						27
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	26	27	27	78	3.0	-1	6/8	3/4	0						28
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	27	28	28	81	3.0	-1	6/8	3/4	0						29
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	28	29	29	84	3.0	-1	6/8	3/4	0						30
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	29	30	30	87	1.5	-1	3/8	3/8	0						31
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	30	31	31	177/2	4.5	-1	9/8	9/8	0						32
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	31	32	32	93	4.5	-1	9/8	9/8	0						33
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	32	33	33	195/2	4.5	-1	9/8	9/8	0						34
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	33	34	34	102	4.5	-1	9/8	9/8	0						35
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	34	35	35	213/2	3.0	-1	6/8	3/4	0						36
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	35	36	36	219/2	4.5	-1	9/8	9/8	0						37
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	36	37	37	114	4.5	-1	9/8	9/8	0						38
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	37	38	38	237/2	4.5	-1	9/8	9/8	0						39
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	38	39	39	123	4.5	-1	9/8	9/8	0						40
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	39	40	40	255/2	4.5	-1	9/8	9/8	0						41
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	40	41	41	132	3.0	-1	6/8	3/4	0						42
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	41	42	42	135	3.0	-1	6/8	3/4	0			double			43
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	42	43	43	138	3.0	4	6/8	3/4	0						44
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	43	44	44	141	3.0	4	6/8	3/4	0						45
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	44	45	45	144	3.0	4	6/8	3/4	0						46
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	45	46	46	147	3.0	4	6/8	3/4	0						47
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	46	47	47	150	3.0	4	6/8	3/4	0						48
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	47	48	48	153	3.0	4	6/8	3/4	0						49
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	48	49	49	156	3.0	4	6/8	3/4	0						50
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	49	50	50	159	3.0	4	6/8	3/4	0						51
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	50	51	51	162	3.0	4	6/8	3/4	0						52
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	51	52	52	165	3.0	4	6/8	3/4	0						53
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	52	53	53	168	3.0	4	6/8	3/4	0						54
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	53	54	54	171	3.0	4	6/8	3/4	0						55
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	54	55	55	174	3.0	4	6/8	3/4	0						56
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	55	56	56	177	3.0	2	6/8	3/4	0						57
